period,strategy,months,total_return,cagr,arithmetic_annual_return,annual_volatility,excess_sharpe,maximum_drawdown,monthly_hit_rate_over_cash,average_monthly_turnover,annualized_turnover
Original OOS 2019-2024,equal_weight,72,0.8067946773569712,0.1036163699550392,0.10706286095769198,0.12754023320960337,0.6519987467516878,-0.19597477649529838,0.5555555555555556,0.01589700352566942,0.19076404230803307
Original OOS 2019-2024,inverse_vol_12m,72,0.8161772630838138,0.1045694796491019,0.10615345374297222,0.11296162074719476,0.7296720110611947,-0.15936281527460205,0.5416666666666666,0.03607036068551802,0.4328443282262162
Original OOS 2019-2024,momentum_6m_top2_invvol,72,1.600656522623391,0.17268264943465672,0.16978211756150435,0.1396183195449619,1.0412811682416108,-0.12268322798664655,0.625,0.2153263432026576,2.5839161184318913
Original OOS 2019-2024,momentum_12m_top2_invvol,72,0.9386960607922394,0.11665313097445718,0.11812315982993116,0.1222095211022826,0.7705957169783797,-0.16243414596727723,0.625,0.1867513427914211,2.241016113497053
Original OOS 2019-2024,absolute_momentum_12m_cash,72,1.5814491332899356,0.1712346944777834,0.17891366666666664,0.20092910700099167,0.7691070888534769,-0.3024971063795264,0.5,0.1388888888888889,1.6666666666666667
Original OOS 2019-2024,supervised_selector,72,1.0329611190957824,0.1255242212802432,0.13399825481848734,0.17597313878784226,0.6247713822151175,-0.17469074919453131,0.5277777777777778,0.3117465543872554,3.740958652647065
Original OOS 2019-2024,ppo_10_seed_ensemble,72,0.21299926692333848,0.0327061334714156,0.04420154437955374,0.15358299051340532,0.13504087255008265,-0.29891377513174744,0.4722222222222222,0.15369171480152077,1.8443005776182493
Original OOS 2019-2024,GSG_buy_and_hold,72,0.5527825798702315,0.07609787810090829,0.10206216666666665,0.2326198795280825,0.33642705647048066,-0.48261166154035173,0.5694444444444444,0.0,0.0
Original OOS 2019-2024,DBC_buy_and_hold,72,0.666131719809387,0.08880863240348402,0.10093216666666668,0.17618569176785032,0.4359610070331575,-0.31661447567621004,0.5416666666666666,0.0,0.0
Original OOS 2019-2024,cash_30day_tbill,72,0.15060349437366383,0.02365657774780061,0.023422666666666668,0.006178129227458236,,0.0,0.0,0.0,0.0
Temporal extension 2025-May 2026,equal_weight,17,0.49000473209723827,0.3251044250131563,0.2900108938900685,0.10659062430918996,2.3382376465698087,-0.03379178798274762,0.8235294117647058,0.020427916314560604,0.24513499577472725
Temporal extension 2025-May 2026,inverse_vol_12m,17,0.4481473514623171,0.29871807649216486,0.26740627843729914,0.08268477550753534,2.743033563334732,-0.033491961506831536,0.8235294117647058,0.04179413604938851,0.5015296325926621
